pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
water_gun_toy_white_multiview-02-pixel_6pro_images_005_water_gun_toy_white_multiview-02-pixel_6pro_images_012,water_gun_toy_white_multiview-02-pixel_6pro_images_005_water_gun_toy_white_multiview-02-pixel_6pro_images_012_matches.csv,water_gun_toy_white/multiview-02-pixel_6pro/images/005.jpg,water_gun_toy_white/multiview-02-pixel_6pro/images/012.jpg,0,0,318,10,5,0.015723270440251572,13.676762731184567,162.65747518630286,162.65747518630286,True
school_bus_multiview-08-ipad_5_images_018_school_bus_multiview-08-ipad_5_images_020,school_bus_multiview-08-ipad_5_images_018_school_bus_multiview-08-ipad_5_images_020_matches.csv,school_bus/multiview-08-ipad_5/images/018.jpg,school_bus/multiview-08-ipad_5/images/020.jpg,0,0,302,13,5,0.016556291390728478,84.89630674769194,133.11398674813017,133.11398674813017,True
school_bus_multiview-10-pixel_5_images_004_school_bus_multiview-10-pixel_5_images_026,school_bus_multiview-10-pixel_5_images_004_school_bus_multiview-10-pixel_5_images_026_matches.csv,school_bus/multiview-10-pixel_5/images/004.jpg,school_bus/multiview-10-pixel_5/images/026.jpg,0,0,293,6,11,0.03754266211604096,75.54926549444947,6.234960544006132,75.54926549444947,True
water_gun_toy_green_multiview-02-pixel_6pro_images_010_water_gun_toy_green_multiview-02-pixel_6pro_images_012,water_gun_toy_green_multiview-02-pixel_6pro_images_010_water_gun_toy_green_multiview-02-pixel_6pro_images_012_matches.csv,water_gun_toy_green/multiview-02-pixel_6pro/images/010.jpg,water_gun_toy_green/multiview-02-pixel_6pro/images/012.jpg,0,0,314,14,4,0.012738853503184714,54.18375123324222,37.48090937826087,54.18375123324222,True
can_kernel_corn_multiview-04-pixel_6pro_images_002_can_kernel_corn_multiview-04-pixel_6pro_images_024,can_kernel_corn_multiview-04-pixel_6pro_images_002_can_kernel_corn_multiview-04-pixel_6pro_images_024_matches.csv,can_kernel_corn/multiview-04-pixel_6pro/images/002.jpg,can_kernel_corn/multiview-04-pixel_6pro/images/024.jpg,0,0,328,10,17,0.051829268292682924,15.652473339174636,5.645861613499535,15.652473339174636,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_000_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_013,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_000_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_013_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/000.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/013.jpg,0,0,308,6,6,0.01948051948051948,75.6525916468171,29.78793731033451,75.6525916468171,True
schleich_lion_action_figure_multiview-10-ipad_5_images_008_schleich_lion_action_figure_multiview-10-ipad_5_images_028,schleich_lion_action_figure_multiview-10-ipad_5_images_008_schleich_lion_action_figure_multiview-10-ipad_5_images_028_matches.csv,schleich_lion_action_figure/multiview-10-ipad_5/images/008.jpg,schleich_lion_action_figure/multiview-10-ipad_5/images/028.jpg,0,0,313,13,10,0.03194888178913738,74.23076215032538,106.4967656544234,106.4967656544234,True
chicken_racer_multiview-10-pixel_4xl_images_019_chicken_racer_multiview-10-pixel_4xl_images_028,chicken_racer_multiview-10-pixel_4xl_images_019_chicken_racer_multiview-10-pixel_4xl_images_028_matches.csv,chicken_racer/multiview-10-pixel_4xl/images/019.jpg,chicken_racer/multiview-10-pixel_4xl/images/028.jpg,0,0,315,6,11,0.03492063492063492,72.87981715334806,88.09442503784122,88.09442503784122,True
steps_small_showpiece_multiview-01-pixel_4a_images_011_steps_small_showpiece_multiview-01-pixel_4a_images_018,steps_small_showpiece_multiview-01-pixel_4a_images_011_steps_small_showpiece_multiview-01-pixel_4a_images_018_matches.csv,steps_small_showpiece/multiview-01-pixel_4a/images/011.jpg,steps_small_showpiece/multiview-01-pixel_4a/images/018.jpg,0,0,292,11,17,0.05821917808219178,53.93608284704363,118.35223580985733,118.35223580985733,True
tumbler_air_balloon_multiview-01-pixel_4a_images_005_tumbler_air_balloon_multiview-01-pixel_4a_images_011,tumbler_air_balloon_multiview-01-pixel_4a_images_005_tumbler_air_balloon_multiview-01-pixel_4a_images_011_matches.csv,tumbler_air_balloon/multiview-01-pixel_4a/images/005.jpg,tumbler_air_balloon/multiview-01-pixel_4a/images/011.jpg,0,0,321,12,9,0.028037383177570093,86.27172637119385,112.42864634534637,112.42864634534637,True
ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_002_ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_010,ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_002_ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_010_matches.csv,ice_cream_cart_showpiece/multiview-02-pixel_6pro/images/002.jpg,ice_cream_cart_showpiece/multiview-02-pixel_6pro/images/010.jpg,0,0,310,9,13,0.041935483870967745,65.90024135335017,42.64752888673394,65.90024135335017,True
ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_011_ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_016,ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_011_ice_cream_cart_showpiece_multiview-02-pixel_6pro_images_016_matches.csv,ice_cream_cart_showpiece/multiview-02-pixel_6pro/images/011.jpg,ice_cream_cart_showpiece/multiview-02-pixel_6pro/images/016.jpg,0,0,293,13,17,0.05802047781569966,55.77256294433418,78.073630051111,78.073630051111,True
dino_4_multiview-11-pixel_5_images_001_dino_4_multiview-11-pixel_5_images_026,dino_4_multiview-11-pixel_5_images_001_dino_4_multiview-11-pixel_5_images_026_matches.csv,dino_4/multiview-11-pixel_5/images/001.jpg,dino_4/multiview-11-pixel_5/images/026.jpg,0,0,313,12,6,0.019169329073482427,26.336831193526944,65.56075568131837,65.56075568131837,True
dino_5_multiview-09-pixel_5_images_014_dino_5_multiview-09-pixel_5_images_023,dino_5_multiview-09-pixel_5_images_014_dino_5_multiview-09-pixel_5_images_023_matches.csv,dino_5/multiview-09-pixel_5/images/014.jpg,dino_5/multiview-09-pixel_5/images/023.jpg,0,0,330,8,17,0.051515151515151514,80.086218915608,34.79469699698844,80.086218915608,True
hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_001_hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_002,hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_001_hut_mushrooms_showpiece_multiview-02-pixel_6pro_images_002_matches.csv,hut_mushrooms_showpiece/multiview-02-pixel_6pro/images/001.jpg,hut_mushrooms_showpiece/multiview-02-pixel_6pro/images/002.jpg,0,0,307,8,14,0.04560260586319218,48.61582520768066,41.09641723962146,48.61582520768066,True
duck_bath_yellow_s_multiview-03-pixel_6pro_images_005_duck_bath_yellow_s_multiview-03-pixel_6pro_images_012,duck_bath_yellow_s_multiview-03-pixel_6pro_images_005_duck_bath_yellow_s_multiview-03-pixel_6pro_images_012_matches.csv,duck_bath_yellow_s/multiview-03-pixel_6pro/images/005.jpg,duck_bath_yellow_s/multiview-03-pixel_6pro/images/012.jpg,0,0,297,6,6,0.020202020202020204,89.37829050558028,16.5917602981161,89.37829050558028,True
paper_weight_flowers_showpiece_multiview-03-pixel_6pro_images_003_paper_weight_flowers_showpiece_multiview-03-pixel_6pro_images_017,paper_weight_flowers_showpiece_multiview-03-pixel_6pro_images_003_paper_weight_flowers_showpiece_multiview-03-pixel_6pro_images_017_matches.csv,paper_weight_flowers_showpiece/multiview-03-pixel_6pro/images/003.jpg,paper_weight_flowers_showpiece/multiview-03-pixel_6pro/images/017.jpg,0,0,323,11,8,0.02476780185758514,80.52025760964892,27.32763504461388,80.52025760964892,True
fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_012_fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_016,fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_012_fire_engine_toy_red_yellow_s_multiview-04-pixel_6pro_images_016_matches.csv,fire_engine_toy_red_yellow_s/multiview-04-pixel_6pro/images/012.jpg,fire_engine_toy_red_yellow_s/multiview-04-pixel_6pro/images/016.jpg,0,0,320,9,12,0.0375,47.405982341702526,30.54575727547826,47.405982341702526,True
schleich_bald_eagle_multiview-11-pixel_7_images_024_schleich_bald_eagle_multiview-11-pixel_7_images_027,schleich_bald_eagle_multiview-11-pixel_7_images_024_schleich_bald_eagle_multiview-11-pixel_7_images_027_matches.csv,schleich_bald_eagle/multiview-11-pixel_7/images/024.jpg,schleich_bald_eagle/multiview-11-pixel_7/images/027.jpg,0,0,320,8,14,0.04375,69.5829878267221,37.70717401054774,69.5829878267221,True
garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_001_garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_016,garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_001_garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_016_matches.csv,garbage_truck_green_toy_s/multiview-02-pixel_6pro/images/001.jpg,garbage_truck_green_toy_s/multiview-02-pixel_6pro/images/016.jpg,0,0,323,8,10,0.030959752321981424,62.71750656577082,26.277988666608483,62.71750656577082,True
schleich_bald_eagle_multiview-08-ipad_5_images_017_schleich_bald_eagle_multiview-08-ipad_5_images_023,schleich_bald_eagle_multiview-08-ipad_5_images_017_schleich_bald_eagle_multiview-08-ipad_5_images_023_matches.csv,schleich_bald_eagle/multiview-08-ipad_5/images/017.jpg,schleich_bald_eagle/multiview-08-ipad_5/images/023.jpg,0,0,314,8,14,0.044585987261146494,71.60239285532377,28.949032626048908,71.60239285532377,True
hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_007_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_009,hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_007_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_009_matches.csv,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/007.jpg,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/009.jpg,0,0,315,12,10,0.031746031746031744,66.92260005107443,130.48776530636152,130.48776530636152,True
bunny_racer_multiview-12-pixel_7_images_007_bunny_racer_multiview-12-pixel_7_images_016,bunny_racer_multiview-12-pixel_7_images_007_bunny_racer_multiview-12-pixel_7_images_016_matches.csv,bunny_racer/multiview-12-pixel_7/images/007.jpg,bunny_racer/multiview-12-pixel_7/images/016.jpg,0,0,312,8,12,0.038461538461538464,80.88768519852657,45.36284009927985,80.88768519852657,True
remote_control_toy_car_s_multiview-01-pixel_4a_images_006_remote_control_toy_car_s_multiview-01-pixel_4a_images_019,remote_control_toy_car_s_multiview-01-pixel_4a_images_006_remote_control_toy_car_s_multiview-01-pixel_4a_images_019_matches.csv,remote_control_toy_car_s/multiview-01-pixel_4a/images/006.jpg,remote_control_toy_car_s/multiview-01-pixel_4a/images/019.jpg,0,0,297,10,3,0.010101010101010102,74.57341221106915,67.50016386395792,74.57341221106915,True
soldier_wood_showpiece_multiview-04-pixel_6pro_images_010_soldier_wood_showpiece_multiview-04-pixel_6pro_images_019,soldier_wood_showpiece_multiview-04-pixel_6pro_images_010_soldier_wood_showpiece_multiview-04-pixel_6pro_images_019_matches.csv,soldier_wood_showpiece/multiview-04-pixel_6pro/images/010.jpg,soldier_wood_showpiece/multiview-04-pixel_6pro/images/019.jpg,0,0,330,15,13,0.03939393939393939,53.37020666001916,38.74712488877205,53.37020666001916,True
hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_018_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_024,hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_018_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_024_matches.csv,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/018.jpg,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/024.jpg,0,0,319,13,9,0.02821316614420063,58.51707142794071,54.67553858242581,58.51707142794071,True
dino_4_multiview-10-ipad_5_images_000_dino_4_multiview-10-ipad_5_images_022,dino_4_multiview-10-ipad_5_images_000_dino_4_multiview-10-ipad_5_images_022_matches.csv,dino_4/multiview-10-ipad_5/images/000.jpg,dino_4/multiview-10-ipad_5/images/022.jpg,0,0,327,11,21,0.06422018348623854,47.17053435598164,106.681795368541,106.681795368541,True
pumpkin_showpiece_s_multiview-04-pixel_6pro_images_010_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_017,pumpkin_showpiece_s_multiview-04-pixel_6pro_images_010_pumpkin_showpiece_s_multiview-04-pixel_6pro_images_017_matches.csv,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/010.jpg,pumpkin_showpiece_s/multiview-04-pixel_6pro/images/017.jpg,0,0,307,13,5,0.016286644951140065,82.39181779754395,88.46708775281802,88.46708775281802,True
steps_small_showpiece_multiview-00-pixel_4a_images_011_steps_small_showpiece_multiview-00-pixel_4a_images_016,steps_small_showpiece_multiview-00-pixel_4a_images_011_steps_small_showpiece_multiview-00-pixel_4a_images_016_matches.csv,steps_small_showpiece/multiview-00-pixel_4a/images/011.jpg,steps_small_showpiece/multiview-00-pixel_4a/images/016.jpg,0,0,317,14,11,0.03470031545741325,63.246307223471135,122.23103199901294,122.23103199901294,True
circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_080_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_128,circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_080_circo_fish_toothbrush_holder_14995988_multiview-15-canon_t4i_images_128_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/080.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-canon_t4i/images/128.jpg,0,0,317,9,17,0.05362776025236593,52.689465405010615,164.58151243658403,164.58151243658403,True
dino_4_multiview-09-ipad_5_images_008_dino_4_multiview-09-ipad_5_images_062,dino_4_multiview-09-ipad_5_images_008_dino_4_multiview-09-ipad_5_images_062_matches.csv,dino_4/multiview-09-ipad_5/images/008.jpg,dino_4/multiview-09-ipad_5/images/062.jpg,0,0,322,10,9,0.027950310559006212,80.93587307798839,175.6419309827111,175.6419309827111,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_014_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_021,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_014_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_021_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/014.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/021.jpg,0,0,308,6,15,0.048701298701298704,88.11947615910782,36.864159290173106,88.11947615910782,True
water_gun_toy_green_multiview-01-pixel_4a_images_009_water_gun_toy_green_multiview-01-pixel_4a_images_011,water_gun_toy_green_multiview-01-pixel_4a_images_009_water_gun_toy_green_multiview-01-pixel_4a_images_011_matches.csv,water_gun_toy_green/multiview-01-pixel_4a/images/009.jpg,water_gun_toy_green/multiview-01-pixel_4a/images/011.jpg,0,0,314,12,9,0.028662420382165606,47.27086937451972,52.355418871061985,52.355418871061985,True
ice_cream_cart_showpiece_multiview-00-pixel_4a_images_002_ice_cream_cart_showpiece_multiview-00-pixel_4a_images_019,ice_cream_cart_showpiece_multiview-00-pixel_4a_images_002_ice_cream_cart_showpiece_multiview-00-pixel_4a_images_019_matches.csv,ice_cream_cart_showpiece/multiview-00-pixel_4a/images/002.jpg,ice_cream_cart_showpiece/multiview-00-pixel_4a/images/019.jpg,0,0,291,11,14,0.048109965635738834,22.31686073406186,13.866413952317565,22.31686073406186,True
well_with_leaf_roof_showpiece_multiview-03-pixel_6pro_images_010_well_with_leaf_roof_showpiece_multiview-03-pixel_6pro_images_012,well_with_leaf_roof_showpiece_multiview-03-pixel_6pro_images_010_well_with_leaf_roof_showpiece_multiview-03-pixel_6pro_images_012_matches.csv,well_with_leaf_roof_showpiece/multiview-03-pixel_6pro/images/010.jpg,well_with_leaf_roof_showpiece/multiview-03-pixel_6pro/images/012.jpg,0,0,312,13,11,0.035256410256410256,57.310509768101255,142.4946400219954,142.4946400219954,True
schleich_lion_action_figure_multiview-10-ipad_5_images_024_schleich_lion_action_figure_multiview-10-ipad_5_images_025,schleich_lion_action_figure_multiview-10-ipad_5_images_024_schleich_lion_action_figure_multiview-10-ipad_5_images_025_matches.csv,schleich_lion_action_figure/multiview-10-ipad_5/images/024.jpg,schleich_lion_action_figure/multiview-10-ipad_5/images/025.jpg,0,0,335,7,14,0.041791044776119404,52.87774393856763,19.91401519192841,52.87774393856763,True
schleich_lion_action_figure_multiview-07-pixel_5_images_021_schleich_lion_action_figure_multiview-07-pixel_5_images_030,schleich_lion_action_figure_multiview-07-pixel_5_images_021_schleich_lion_action_figure_multiview-07-pixel_5_images_030_matches.csv,schleich_lion_action_figure/multiview-07-pixel_5/images/021.jpg,schleich_lion_action_figure/multiview-07-pixel_5/images/030.jpg,0,0,304,9,9,0.029605263157894735,79.59843796175171,55.53245864650634,79.59843796175171,True
chicken_racer_multiview-12-ipad_5_images_007_chicken_racer_multiview-12-ipad_5_images_030,chicken_racer_multiview-12-ipad_5_images_007_chicken_racer_multiview-12-ipad_5_images_030_matches.csv,chicken_racer/multiview-12-ipad_5/images/007.jpg,chicken_racer/multiview-12-ipad_5/images/030.jpg,0,0,326,6,10,0.03067484662576687,89.8914412912608,22.806654771147105,89.8914412912608,True
garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_016_garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_023,garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_016_garbage_truck_green_toy_s_multiview-02-pixel_6pro_images_023_matches.csv,garbage_truck_green_toy_s/multiview-02-pixel_6pro/images/016.jpg,garbage_truck_green_toy_s/multiview-02-pixel_6pro/images/023.jpg,0,0,324,8,6,0.018518518518518517,62.7299262846268,53.33751583730822,62.7299262846268,True
schleich_african_black_rhino_multiview-09-ipad_5_images_000_schleich_african_black_rhino_multiview-09-ipad_5_images_029,schleich_african_black_rhino_multiview-09-ipad_5_images_000_schleich_african_black_rhino_multiview-09-ipad_5_images_029_matches.csv,schleich_african_black_rhino/multiview-09-ipad_5/images/000.jpg,schleich_african_black_rhino/multiview-09-ipad_5/images/029.jpg,0,0,319,6,16,0.050156739811912224,77.24227167999832,70.94107043534723,77.24227167999832,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_001_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_018,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_001_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_018_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/001.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/018.jpg,0,0,316,14,11,0.03481012658227848,41.187476985562625,67.70365262744905,67.70365262744905,True
circo_fish_toothbrush_holder_14995988_multiview-11-ipad_5_images_000_circo_fish_toothbrush_holder_14995988_multiview-11-ipad_5_images_023,circo_fish_toothbrush_holder_14995988_multiview-11-ipad_5_images_000_circo_fish_toothbrush_holder_14995988_multiview-11-ipad_5_images_023_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-11-ipad_5/images/000.jpg,circo_fish_toothbrush_holder_14995988/multiview-11-ipad_5/images/023.jpg,0,0,317,12,17,0.05362776025236593,76.50032316331264,86.47568754860873,86.47568754860873,True
